FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-01-26 04:20:59,-26.5225,31.4659,74114,1422,,,Eswatini,6388.234766808831,1.9186658391127183
,,,Ethiopia,2023-01-26 04:20:59,9.145,40.4897,499383,7572,,,Ethiopia,434.38364303589947,1.5162710785108824
,,,Fiji,2023-01-26 04:20:59,-17.7134,178.065,68808,883,,,Fiji,7675.6607216959455,1.2832810138356006
,,,Finland,2023-01-26 04:20:59,61.92411,25.748151,1449829,8557,,,Finland,26166.807262163496,0.5902075348196235
,,French Guiana,France,2023-01-26 04:20:59,4.0,-53.0,98012,413,,,"French Guiana, France",32814.833167047225,0.42137697424805126
,,French Polynesia,France,2023-01-26 04:20:59,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-01-26 04:20:59,16.265,-61.551,201394,1007,,,"Guadeloupe, France",50332.51942508254,0.5000148961736696
,,Martinique,France,2023-01-26 04:20:59,14.6415,-61.0242,228512,1089,,,"Martinique, France",60893.50192530612,0.476561405965551
,,Mayotte,France,2023-01-26 04:20:59,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-01-26 04:20:59,-20.904305,165.618042,79956,314,,,"New Caledonia, France",28006.48706964493,0.3927159937965881
,,Reunion,France,2023-01-26 04:20:59,-21.1151,55.5364,492820,916,,,"Reunion, France",55044.74437847088,0.18586907998863683
,,Saint Barthelemy,France,2023-01-26 04:20:59,17.9,-62.8333,5420,6,,,"Saint Barthelemy, France",54830.55134041477,0.11070110701107011
,,Saint Pierre and Miquelon,France,2023-01-26 04:20:59,46.8852,-56.3159,3411,2,,,"Saint Pierre and Miquelon, France",58861.08714408973,0.05863383172090296
,,St Martin,France,2023-01-26 04:20:59,18.0708,-63.0501,12233,63,,,"St Martin, France",31643.343076644505,0.5150004087304831
,,Wallis and Futuna,France,2023-01-26 04:20:59,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-01-26 04:20:59,46.2276,2.2137,38457851,160374,,,France,58918.004902202905,0.417012380644982
,,,Gabon,2023-01-26 04:20:59,-0.8037,11.6094,48980,306,,,Gabon,2200.6282888115707,0.6247447937933851
,,,Gambia,2023-01-26 04:20:59,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-01-26 04:20:59,42.3154,43.3569,1814180,16926,,,Georgia,45477.57368378173,0.9329834966761843
,,Baden-Wurttemberg,Germany,2023-01-26 04:20:59,48.6616,9.3501,4999744,18891,,,"Baden-Wurttemberg, Germany",45166.71118826784,0.37783934537448316
,,Bayern,Germany,2023-01-26 04:20:59,48.7904,11.4979,6651780,28012,,,"Bayern, Germany",50867.3389911737,0.4211203617678276
,,Berlin,Germany,2023-01-26 04:20:59,52.52,13.405,1415942,5409,,,"Berlin, Germany",38847.99987708604,0.3820071726101775
,,Brandenburg,Germany,2023-01-26 04:20:59,52.4125,12.5316,1102459,6417,,,"Brandenburg, Germany",43889.1492035764,0.5820624621868025
,,Bremen,Germany,2023-01-26 04:20:59,53.0793,8.8017,300846,951,,,"Bremen, Germany",44048.63350054027,0.31610857382182245
,,Hamburg,Germany,2023-01-26 04:20:59,53.5511,9.9937,801859,3504,,,"Hamburg, Germany",43551.38745336548,0.4369845571353567
,,Hessen,Germany,2023-01-26 04:20:59,50.6521,9.1624,2879470,12117,,,"Hessen, Germany",45955.27887939131,0.42080660677138504
,,Mecklenburg-Vorpommern,Germany,2023-01-26 04:20:59,53.6127,12.4296,705445,2731,,,"Mecklenburg-Vorpommern, Germany",43825.306350660845,0.3871315269085471
,,Niedersachsen,Germany,2023-01-26 04:20:59,52.6367,9.8451,3806413,12994,,,"Niedersachsen, Germany",47684.78291371268,0.3413712595033697
,,Nordrhein-Westfalen,Germany,2023-01-26 04:20:59,51.4332,7.6616,7890752,30690,,,"Nordrhein-Westfalen, Germany",44002.15004463088,0.3889363143081927
,,Rheinland-Pfalz,Germany,2023-01-26 04:20:59,50.1183,7.309,1738615,6796,,,"Rheinland-Pfalz, Germany",42562.58011321852,0.39088584879343613
,,Saarland,Germany,2023-01-26 04:20:59,49.3964,7.023,483593,2064,,,"Saarland, Germany",48822.67601808767,0.4268051853521453
,,Sachsen,Germany,2023-01-26 04:20:59,51.1045,13.2017,1942340,16713,,,"Sachsen, Germany",47630.45628218386,0.8604569745770565
,,Sachsen-Anhalt,Germany,2023-01-26 04:20:59,51.9503,11.6923,952519,6216,,,"Sachsen-Anhalt, Germany",43133.17674377955,0.6525854077451474
,,Schleswig-Holstein,Germany,2023-01-26 04:20:59,54.2194,9.6961,1165613,3427,,,"Schleswig-Holstein, Germany",40239.17462281373,0.29400838871906887
,,Thuringen,Germany,2023-01-26 04:20:59,51.011,10.8453,877610,8207,,,"Thuringen, Germany",40949.63243270987,0.9351534280603001
,,Unknown,Germany,2023-01-26 04:20:59,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-01-26 04:20:59,7.9465,-1.0232,171112,1462,,,Ghana,550.6784117179752,0.8544111459161251
,,,Greece,2023-01-26 04:20:59,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-01-26 04:20:59,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-01-26 04:20:59,15.7835,-90.2308,1224977,20084,,,Guatemala,6837.500593757373,1.6395409873001696
,,,Guinea,2023-01-26 04:20:59,9.9456,-9.6966,38240,467,,,Guinea,291.17951460740414,1.221234309623431
,,,Guinea-Bissau,2023-01-26 04:20:59,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-01-26 04:20:59,4.860416,-58.93018,72878,1294,,,Guyana,9265.420648673526,1.775570130903702
,,,Haiti,2023-01-26 04:20:59,18.9712,-72.2852,34008,860,,,Haiti,298.24952052320305,2.528816749000235
,,,Holy See,2023-01-26 04:20:59,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-01-26 04:20:59,15.2,-86.2419,470337,11102,,,Honduras,4748.668498541285,2.3604351773302974
,,,Hungary,2023-01-26 04:20:59,47.1625,19.5033,2191827,48658,,,Hungary,22688.898435356896,2.2199744779127184
,,,Iceland,2023-01-26 04:20:59,64.9631,-19.0208,208605,199,,,Iceland,61129.67032967033,0.0953956041322116
,,Andaman and Nicobar Islands,India,2023-01-26 04:20:59,11.225999,92.968178,10747,129,,,"Andaman and Nicobar Islands, India",2576.995750966344,1.2003349772029404
,,Andhra Pradesh,India,2023-01-26 04:20:59,15.9129,79.74,2339082,14733,,,"Andhra Pradesh, India",4339.396594199553,0.6298624845131552
,,Arunachal Pradesh,India,2023-01-26 04:20:59,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-01-26 04:20:59,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-01-26 04:20:59,25.679658,85.60484,851411,12303,,,"Bihar, India",682.2207570860259,1.4450130430544121
,,Chandigarh,India,2023-01-26 04:20:59,30.733839,76.768278,99360,1181,,,"Chandigarh, India",8576.807573417766,1.1886070853462158
,,Chhattisgarh,India,2023-01-26 04:20:59,21.264705,82.035366,1177775,14146,,,"Chhattisgarh, India",4001.1066634176095,1.2010783044299633
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-26 04:20:59,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-01-26 04:20:59,28.646519,77.10898,2007360,26522,,,"Delhi, India",10728.279450900389,1.3212378447313884
,,Goa,India,2023-01-26 04:20:59,15.359682,74.057396,259119,4013,,,"Goa, India",16335.31914893617,1.5487092802920666
,,Gujarat,India,2023-01-26 04:20:59,22.694884,71.590923,1277646,11045,,,"Gujarat, India",2000.310024365924,0.8644804585933819
,,Haryana,India,2023-01-26 04:20:59,29.20004,76.332824,1056669,10714,,,"Haryana, India",3746.429849331452,1.0139409786792268
,,Himachal Pradesh,India,2023-01-26 04:20:59,31.927213,77.233081,312704,4213,,,"Himachal Pradesh, India",4196.267959213387,1.347280495292673
,,Jammu and Kashmir,India,2023-01-26 04:20:59,33.75943,76.612638,479454,4785,,,"Jammu and Kashmir, India",3523.759547034025,0.9980102366441828
,,Jharkhand,India,2023-01-26 04:20:59,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-01-26 04:20:59,14.70518,76.166436,4072778,40309,,,"Karnataka, India",6028.146956738813,0.9897175834283135
,,Kerala,India,2023-01-26 04:20:59,10.450898,76.405749,6829534,71574,,,"Kerala, India",19130.64581988016,1.0480070821815954
,,Ladakh,India,2023-01-26 04:20:59,34.1526,77.5771,29419,231,,,"Ladakh, India",10725.54860019906,0.785206839117577
,,Lakshadweep,India,2023-01-26 04:20:59,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-01-26 04:20:59,23.541513,78.289633,1054938,10777,,,"Madhya Pradesh, India",1235.8842448476266,1.021576623460336
,,Maharashtra,India,2023-01-26 04:20:59,19.449759,76.108221,8137088,148420,,,"Maharashtra, India",6607.770792463403,1.823994038162055
,,Manipur,India,2023-01-26 04:20:59,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-01-26 04:20:59,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-01-26 04:20:59,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-01-26 04:20:59,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2023-01-26 04:20:59,20.505428,84.418059,1336620,9205,,,"Odisha, India",2883.360017209299,0.6886774101838967
,,Puducherry,India,2023-01-26 04:20:59,11.882658,78.86498,175679,1975,,,"Puducherry, India",12428.282994067386,1.124209495728004
,,Punjab,India,2023-01-26 04:20:59,30.841465,75.40879,785574,19289,,,"Punjab, India",2606.297994454333,2.4554020372364667
,,Rajasthan,India,2023-01-26 04:20:59,26.583423,73.847973,1315570,9654,,,"Rajasthan, India",1623.505299200919,0.7338264022438943
,,Sikkim,India,2023-01-26 04:20:59,27.571671,88.472712,44321,499,,,"Sikkim, India",6420.997579141501,1.1258771237111076
,,Tamil Nadu,India,2023-01-26 04:20:59,11.006091,78.400624,3594629,38049,,,"Tamil Nadu, India",4617.896314560245,1.0584958837198497
,,Telangana,India,2023-01-26 04:20:59,18.1124,79.0193,841484,4111,,,"Telangana, India",2137.7682829535306,0.48854167161823636
,,Tripura,India,2023-01-26 04:20:59,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-01-26 04:20:59,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-01-26 04:20:59,26.925425,80.560982,2128162,23636,,,"Uttar Pradesh, India",894.6265433944394,1.110629735894166
,,Uttarakhand,India,2023-01-26 04:20:59,30.156447,79.197608,449443,7753,,,"Uttarakhand, India",3994.74422306281,1.7250240853678886
,,West Bengal,India,2023-01-26 04:20:59,23.814082,87.979803,2118730,21532,,,"West Bengal, India",2127.040282572804,1.0162691801220542
,,,Indonesia,2023-01-26 04:20:59,-0.7893,113.9213,6728676,160795,,,Indonesia,2459.998143999417,2.389697467971411
,,,Iran,2023-01-26 04:20:59,32.427908,53.688046,7563728,144744,,,Iran,9005.193566655527,1.913659507586735
,,,Iraq,2023-01-26 04:20:59,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-01-26 04:20:59,53.1424,-7.6921,1700253,8462,,,Ireland,34433.43953456157,0.4976906378050796
,,,Israel,2023-01-26 04:20:59,31.046051,34.851612,4783275,12162,,,Israel,55262.5768857198,0.25426094046443076
,,Abruzzo,Italy,2023-01-26 04:20:59,42.35122196,13.39843823,645117,3873,,,"Abruzzo, Italy",49186.24864667043,0.6003562144541222
,,Basilicata,Italy,2023-01-26 04:20:59,40.63947052,15.80514834,198776,1015,,,"Basilicata, Italy",35314.789053936176,0.5106250251539421
,,Calabria,Italy,2023-01-26 04:20:59,38.90597598,16.59440194,626357,3277,,,"Calabria, Italy",32168.20029058137,0.5231840627629292
,,Campania,Italy,2023-01-26 04:20:59,40.83956555,14.25084984,2431117,11663,,,"Campania, Italy",41903.5860573088,0.4797383260451883
,,Emilia-Romagna,Italy,2023-01-26 04:20:59,44.49436681,11.3417208,2123098,19136,,,"Emilia-Romagna, Italy",47608.67698162812,0.9013243854028405
,,Friuli Venezia Giulia,Italy,2023-01-26 04:20:59,45.6494354,13.76813649,571120,5913,,,"Friuli Venezia Giulia, Italy",46997.25152647257,1.035334080403418
,,Lazio,Italy,2023-01-26 04:20:59,41.89277044,12.48366722,2354200,12651,,,"Lazio, Italy",40043.6666812948,0.537380001699091
,,Liguria,Italy,2023-01-26 04:20:59,44.41149315,8.9326992,657783,5838,,,"Liguria, Italy",42420.09750812568,0.887526737541104
,,Lombardia,Italy,2023-01-26 04:20:59,45.46679409,9.190347404,4091101,45142,,,"Lombardia, Italy",40664.68772060123,1.1034193484834522
,,Marche,Italy,2023-01-26 04:20:59,43.61675973,13.5188753,710369,4342,,,"Marche, Italy",46573.297466483,0.6112316275062679
,,Molise,Italy,2023-01-26 04:20:59,41.55774754,14.65916051,101317,710,,,"Molise, Italy",33151.624418798696,0.700770847932726
,,P.A. Bolzano,Italy,2023-01-26 04:20:59,46.49933453,11.35662422,291428,1607,,,"P.A. Bolzano, Italy",54746.9745528049,0.551422649848333
,,P.A. Trento,Italy,2023-01-26 04:20:59,46.06893511,11.12123097,242425,1639,,,"P.A. Trento, Italy",44775.94021624696,0.6760853872331649
,,Piemonte,Italy,2023-01-26 04:20:59,45.0732745,7.680687483,1711465,13812,,,"Piemonte, Italy",39286.16846088266,0.8070278971524396
,,Puglia,Italy,2023-01-26 04:20:59,41.12559576,16.86736689,1616988,9517,,,"Puglia, Italy",40133.20251681971,0.5885634278052775
,,Sardegna,Italy,2023-01-26 04:20:59,39.21531192,9.110616306,505170,2889,,,"Sardegna, Italy",30810.73267662484,0.5718866916087654
,,Sicilia,Italy,2023-01-26 04:20:59,38.11569725,13.3623567,1804110,12558,,,"Sicilia, Italy",36082.98660910808,0.6960772901874054
,,Toscana,Italy,2023-01-26 04:20:59,43.76923077,11.25588885,1579504,11455,,,"Toscana, Italy",42350.027790878536,0.7252276664066695
,,Umbria,Italy,2023-01-26 04:20:59,43.10675841,12.38824698,434055,2387,,,"Umbria, Italy",49211.74809952212,0.5499303083710589
,,Valle d'Aosta,Italy,2023-01-26 04:20:59,45.73750286,7.320149366,50261,565,,,"Valle d'Aosta, Italy",39995.70289497557,1.124132030799228
,,Veneto,Italy,2023-01-26 04:20:59,45.43490485,12.33845213,2669869,16499,,,"Veneto, Italy",54422.10469369859,0.617970394802142
,,,Jamaica,2023-01-26 04:20:59,18.1096,-77.2975,153407,3480,,,Jamaica,5180.636919100312,2.268475362923465
,,Aichi,Japan,2023-01-26 04:20:59,35.035551,137.211621,2034650,3895,,,"Aichi, Japan",26941.017094400748,0.19143341606664538
,,Akita,Japan,2023-01-26 04:20:59,39.748679,140.408228,192463,545,,,"Akita, Japan",19913.6049002059,0.28317131084935804
,,Aomori,Japan,2023-01-26 04:20:59,40.781541,140.828896,271696,603,,,"Aomori, Japan",21798.9667602985,0.22193922619398151
,,Chiba,Japan,2023-01-26 04:20:59,35.510141,140.198917,1414361,3430,,,"Chiba, Japan",22595.856907279343,0.24251234302982053
,,Ehime,Japan,2023-01-26 04:20:59,33.624835,132.856842,298249,594,,,"Ehime, Japan",22270.434545610675,0.19916244480283254
,,Fukui,Japan,2023-01-26 04:20:59,35.846614,136.224654,191222,180,,,"Fukui, Japan",24900.740555540364,0.09413142839213061
,,Fukuoka,Japan,2023-01-26 04:20:59,33.526032,130.666949,1532629,2861,,,"Fukuoka, Japan",30029.88628399239,0.18667270422261356
,,Fukushima,Japan,2023-01-26 04:20:59,37.378867,140.223295,383759,563,,,"Fukushima, Japan",20794.096403233994,0.146706657042571
,,Gifu,Japan,2023-01-26 04:20:59,35.778671,137.055925,514583,1001,,,"Gifu, Japan",25902.867581434894,0.1945264417985048
,,Gunma,Japan,2023-01-26 04:20:59,36.504479,138.985605,421577,966,,,"Gunma, Japan",21703.29726902437,0.22913963522677944
,,Hiroshima,Japan,2023-01-26 04:20:59,34.605309,132.788719,763599,1205,,,"Hiroshima, Japan",27230.77038289666,0.15780534023748066
,,Hokkaido,Japan,2023-01-26 04:20:59,43.385711,142.552318,1300561,4340,,,"Hokkaido, Japan",24772.35926750398,0.33370214853436325
,,Hyogo,Japan,2023-01-26 04:20:59,35.039913,134.828057,1423943,3546,,,"Hyogo, Japan",26050.00923861044,0.24902682200059975
,,Ibaraki,Japan,2023-01-26 04:20:59,36.303588,140.319591,608412,1156,,,"Ibaraki, Japan",21270.86358212597,0.19000282703168248
,,Ishikawa,Japan,2023-01-26 04:20:59,36.769464,136.771027,266867,465,,,"Ishikawa, Japan",23457.76245573108,0.1742440991205357
,,Iwate,Japan,2023-01-26 04:20:59,39.593287,141.361777,223686,550,,,"Iwate, Japan",18233.052063227085,0.24588038589808928
,,Kagawa,Japan,2023-01-26 04:20:59,34.217292,133.969047,239305,543,,,"Kagawa, Japan",25022.82121447549,0.22690708510060384
,,Kagoshima,Japan,2023-01-26 04:20:59,31.009484,130.430665,423242,765,,,"Kagoshima, Japan",26415.09904991222,0.18074765736859763
,,Kanagawa,Japan,2023-01-26 04:20:59,35.415312,139.338983,2150298,3922,,,"Kanagawa, Japan",23377.205360835324,0.18239332408810313
,,Kochi,Japan,2023-01-26 04:20:59,33.422519,133.367307,157653,525,,,"Kochi, Japan",22585.4513207904,0.333009838062073
,,Kumamoto,Japan,2023-01-26 04:20:59,32.608154,130.745231,516395,1147,,,"Kumamoto, Japan",29549.367778173884,0.22211679044142565
,,Kyoto,Japan,2023-01-26 04:20:59,35.253815,135.443341,655363,1489,,,"Kyoto, Japan",25372.58653550949,0.22720232909090077
,,Mie,Japan,2023-01-26 04:20:59,34.508018,136.376013,434503,905,,,"Mie, Japan",24398.191457940506,0.20828394740657716
,,Miyagi,Japan,2023-01-26 04:20:59,38.446859,140.927086,513489,860,,,"Miyagi, Japan",22263.995508083062,0.16748167925700452
,,Miyazaki,Japan,2023-01-26 04:20:59,32.193204,131.299374,309105,695,,,"Miyazaki, Japan",28799.47004614735,0.22484269099496934
,,Nagano,Japan,2023-01-26 04:20:59,36.132134,138.045528,431540,779,,,"Nagano, Japan",21063.16411149996,0.18051629049450804
,,Nagasaki,Japan,2023-01-26 04:20:59,33.235712,129.608033,323461,553,,,"Nagasaki, Japan",24384.10462230612,0.17096342372032486
,,Nara,Japan,2023-01-26 04:20:59,34.317451,135.871644,332498,755,,,"Nara, Japan",24997.537821690174,0.2270690350017143
,,Niigata,Japan,2023-01-26 04:20:59,37.521819,138.918647,434940,350,,,"Niigata, Japan",19564.51919071785,0.08047086954522463
,,Oita,Japan,2023-01-26 04:20:59,33.200697,131.43324,289701,622,,,"Oita, Japan",25514.560952023632,0.21470412597816368
,,Okayama,Japan,2023-01-26 04:20:59,34.89246,133.826252,468495,754,,,"Okayama, Japan",24793.52620097736,0.16094088517486846
,,Okinawa,Japan,2023-01-26 04:20:59,25.768923,126.668016,568869,858,,,"Okinawa, Japan",39146.815784547965,0.1508255855038682
,,Osaka,Japan,2023-01-26 04:20:59,34.620965,135.507481,2749326,7842,,,"Osaka, Japan",31209.13509864448,0.2852335445123641
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-01-26 04:20:59,33.286977,130.115738,252201,435,,,"Saga, Japan",30955.884970253257,0.1724814731107331
,,Saitama,Japan,2023-01-26 04:20:59,35.997101,139.347635,1745591,3447,,,"Saitama, Japan",23750.529443882893,0.19746893745442087
,,Shiga,Japan,2023-01-26 04:20:59,35.215827,136.138064,357493,599,,,"Shiga, Japan",25283.40958581781,0.16755572836391203
,,Shimane,Japan,2023-01-26 04:20:59,35.07076,132.554064,157769,261,,,"Shimane, Japan",23395.85316736512,0.1654317388080041
,,Shizuoka,Japan,2023-01-26 04:20:59,34.916975,138.407784,819383,1172,,,"Shizuoka, Japan",22488.725213584195,0.14303445397329453
,,Tochigi,Japan,2023-01-26 04:20:59,36.689912,139.819213,400424,948,,,"Tochigi, Japan",20704.553798106503,0.2367490460112281
,,Tokushima,Japan,2023-01-26 04:20:59,33.919178,134.242091,155707,362,,,"Tokushima, Japan",21388.999927195506,0.23248794209637333
,,Tokyo,Japan,2023-01-26 04:20:59,35.711343,139.446921,4245277,7488,,,"Tokyo, Japan",30496.227083437047,0.17638425007367012
,,Tottori,Japan,2023-01-26 04:20:59,35.359069,133.863619,133030,231,,,"Tottori, Japan",23945.29464070358,0.17364504247162293
,,Toyama,Japan,2023-01-26 04:20:59,36.637464,137.269346,224853,291,,,"Toyama, Japan",21547.92228476802,0.1294178863524169
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-01-26 04:20:59,33.911879,135.505446,226727,464,,,"Wakayama, Japan",24512.80254894138,0.20465140896320244
,,Yamagata,Japan,2023-01-26 04:20:59,38.448396,140.102154,216783,339,,,"Yamagata, Japan",20115.97285244222,0.15637757573241445
,,Yamaguchi,Japan,2023-01-26 04:20:59,34.20119,131.573293,294810,665,,,"Yamaguchi, Japan",21703.7610723709,0.22556901054916725
,,Yamanashi,Japan,2023-01-26 04:20:59,35.612364,138.611489,180417,331,,,"Yamanashi, Japan",22247.44622396283,0.18346386426999672
,,,Jordan,2023-01-26 04:20:59,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-01-26 04:20:59,48.0196,66.9237,1496183,19065,,,Kazakhstan,7968.29284282915,1.2742425224721843
,,,Kenya,2023-01-26 04:20:59,-0.0236,37.9062,342805,5688,,,Kenya,637.5241067260788,1.6592523446274121
,,,Kiribati,2023-01-26 04:20:59,-3.3704,-168.734,4991,18,,,Kiribati,4243.831097052872,0.360649168503306
,,,"Korea, North",2023-01-26 04:20:59,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-01-26 04:20:59,35.907757,127.766922,30075652,33296,,,"Korea, South",58662.24160427912,0.11070749189410757
,,,Kosovo,2023-01-26 04:20:59,42.602636,20.902977,272510,3202,,,Kosovo,15052.757287752864,1.17500275219258
