FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-10 04:21:02,-26.5225,31.4659,73908,1422,,,Eswatini,6370.47865646581,1.9240136385776911
,,,Ethiopia,2022-12-10 04:21:02,9.145,40.4897,495105,7572,,,Ethiopia,430.66246465195854,1.5293725573363226
,,,Fiji,2022-12-10 04:21:02,-17.7134,178.065,68553,878,,,Fiji,7647.214996140306,1.2807608711507885
,,,Finland,2022-12-10 04:21:02,61.92411,25.748151,1417909,7572,,,Finland,25590.708641010064,0.5340258084263517
,,French Guiana,France,2022-12-10 04:21:02,4.0,-53.0,96389,411,,,"French Guiana, France",32271.445885590696,0.42639720300034234
,,French Polynesia,France,2022-12-10 04:21:02,-17.6797,-149.4068,77557,649,,,"French Polynesia, France",27609.78839745963,0.8368038990677824
,,Guadeloupe,France,2022-12-10 04:21:02,16.265,-61.551,197918,995,,,"Guadeloupe, France",49463.79524500971,0.502733455269354
,,Martinique,France,2022-12-10 04:21:02,14.6415,-61.0242,224468,1071,,,"Martinique, France",59815.86345649075,0.47712814298697365
,,Mayotte,France,2022-12-10 04:21:02,-12.8275,45.166244,41853,187,,,"Mayotte, France",15341.277725035096,0.4468019018947268
,,New Caledonia,France,2022-12-10 04:21:02,-20.904305,165.618042,77263,314,,,"New Caledonia, France",27063.1998907146,0.4064041002808589
,,Reunion,France,2022-12-10 04:21:02,-21.1151,55.5364,482906,905,,,"Reunion, France",53937.41595071193,0.18740707301213902
,,Saint Barthelemy,France,2022-12-10 04:21:02,17.9,-62.8333,5348,6,,,"Saint Barthelemy, France",54102.17501264542,0.11219147344801796
,,Saint Pierre and Miquelon,France,2022-12-10 04:21:02,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France",57049.18032786885,0.060496067755595885
,,St Martin,France,2022-12-10 04:21:02,18.0708,-63.0501,12058,63,,,"St Martin, France",31190.66711503143,0.52247470558965
,,Wallis and Futuna,France,2022-12-10 04:21:02,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-10 04:21:02,46.2276,2.2137,37375811,156042,,,France,57260.30338309359,0.41749461971540897
,,,Gabon,2022-12-10 04:21:02,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-10 04:21:02,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-10 04:21:02,42.3154,43.3569,1807654,16888,,,Georgia,45313.98096097564,0.9342495853741922
,,Baden-Wurttemberg,Germany,2022-12-10 04:21:02,48.6616,9.3501,4920482,18322,,,"Baden-Wurttemberg, Germany",44450.67375471034,0.3723618946273963
,,Bayern,Germany,2022-12-10 04:21:02,48.7904,11.4979,6561970,27222,,,"Bayern, Germany",50180.546025261225,0.41484493223833696
,,Berlin,Germany,2022-12-10 04:21:02,52.52,13.405,1375310,5178,,,"Berlin, Germany",37733.21415068922,0.3764969352364194
,,Brandenburg,Germany,2022-12-10 04:21:02,52.4125,12.5316,1071984,6220,,,"Brandenburg, Germany",42675.93236559966,0.5802325407841908
,,Bremen,Germany,2022-12-10 04:21:02,53.0793,8.8017,289613,894,,,"Bremen, Germany",42403.94385829285,0.30868780061668505
,,Hamburg,Germany,2022-12-10 04:21:02,53.5511,9.9937,783801,3298,,,"Hamburg, Germany",42570.60285827723,0.4207700679126462
,,Hessen,Germany,2022-12-10 04:21:02,50.6521,9.1624,2807966,11772,,,"Hessen, Germany",44814.10141930595,0.4192358454482711
,,Mecklenburg-Vorpommern,Germany,2022-12-10 04:21:02,53.6127,12.4296,682952,2603,,,"Mecklenburg-Vorpommern, Germany",42427.94352897324,0.3811395237146974
,,Niedersachsen,Germany,2022-12-10 04:21:02,52.6367,9.8451,3646031,11964,,,"Niedersachsen, Germany",45675.59976588636,0.3281376378862385
,,Nordrhein-Westfalen,Germany,2022-12-10 04:21:02,51.4332,7.6616,7607564,29282,,,"Nordrhein-Westfalen, Germany",42422.97471801576,0.38490639053447334
,,Rheinland-Pfalz,Germany,2022-12-10 04:21:02,50.1183,7.309,1694488,6586,,,"Rheinland-Pfalz, Germany",41482.31854141798,0.38867197643181894
,,Saarland,Germany,2022-12-10 04:21:02,49.3964,7.023,472683,1985,,,"Saarland, Germany",47721.22211913269,0.41994317544739285
,,Sachsen,Germany,2022-12-10 04:21:02,51.1045,13.2017,1910676,16430,,,"Sachsen, Germany",46853.98523812408,0.8599050807148884
,,Sachsen-Anhalt,Germany,2022-12-10 04:21:02,51.9503,11.6923,933233,6066,,,"Sachsen-Anhalt, Germany",42259.84356440934,0.6499984462615446
,,Schleswig-Holstein,Germany,2022-12-10 04:21:02,54.2194,9.6961,1130689,3197,,,"Schleswig-Holstein, Germany",39033.53181123978,0.28274795279692294
,,Thuringen,Germany,2022-12-10 04:21:02,51.011,10.8453,866224,7952,,,"Thuringen, Germany",40418.357134025,0.9180073514472007
,,Unknown,Germany,2022-12-10 04:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-10 04:21:02,7.9465,-1.0232,171023,1461,,,Ghana,550.3919889151157,0.8542710629564445
,,,Greece,2022-12-10 04:21:02,39.0742,21.8243,5448700,34482,,,Greece,52275.45549021324,0.63284820232349
,,,Grenada,2022-12-10 04:21:02,12.1165,-61.679,19636,237,,,Grenada,17451.274895795377,1.2069667956814014
,,,Guatemala,2022-12-10 04:21:02,15.7835,-90.2308,1168635,19961,,,Guatemala,6523.014314869298,1.70806111403475
,,,Guinea,2022-12-10 04:21:02,9.9456,-9.6966,38153,464,,,Guinea,290.51705075356404,1.216156003459754
,,,Guinea-Bissau,2022-12-10 04:21:02,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159132
,,,Guyana,2022-12-10 04:21:02,4.860416,-58.93018,71728,1285,,,Guyana,9119.214197536356,1.791490073611421
,,,Haiti,2022-12-10 04:21:02,18.9712,-72.2852,33874,860,,,Haiti,297.0743430429011,2.538820334179607
,,,Holy See,2022-12-10 04:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-10 04:21:02,15.2,-86.2419,458921,11051,,,Honduras,4633.409015278545,2.408039727970609
,,,Hungary,2022-12-10 04:21:02,47.1625,19.5033,2171056,48337,,,Hungary,22473.885521746102,2.226428060814645
,,,Iceland,2022-12-10 04:21:02,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893773,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-12-10 04:21:02,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-12-10 04:21:02,15.9129,79.74,2339060,14733,,,"Andhra Pradesh, India",4339.355780442244,0.6298684086769899
,,Arunachal Pradesh,India,2022-12-10 04:21:02,27.768456,96.384277,66889,296,,,"Arunachal Pradesh, India",4259.203366151785,0.4425241818535185
,,Assam,India,2022-12-10 04:21:02,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-10 04:21:02,25.679658,85.60484,851356,12302,,,"Bihar, India",682.1766865470737,1.444988935298512
,,Chandigarh,India,2022-12-10 04:21:02,30.733839,76.768278,99340,1181,,,"Chandigarh, India",8575.081162875613,1.1888463861485807
,,Chhattisgarh,India,2022-12-10 04:21:02,21.264705,82.035366,1177737,14146,,,"Chhattisgarh, India",4000.977570803816,1.2011170575434074
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-10 04:21:02,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-10 04:21:02,28.646519,77.10898,2007024,26519,,,"Delhi, India",10726.48370828546,1.3213095608223917
,,Goa,India,2022-12-10 04:21:02,15.359682,74.057396,259049,4013,,,"Goa, India",16330.90622537431,1.5491277711938667
,,Gujarat,India,2022-12-10 04:21:02,22.694884,71.590923,1277489,11043,,,"Gujarat, India",2000.064221793204,0.8644301438211992
,,Haryana,India,2022-12-10 04:21:02,29.20004,76.332824,1056548,10714,,,"Haryana, India",3746.000842696669,1.014057099156877
,,Himachal Pradesh,India,2022-12-10 04:21:02,31.927213,77.233081,312591,4213,,,"Himachal Pradesh, India",4194.751578612592,1.3477675300952363
,,Jammu and Kashmir,India,2022-12-10 04:21:02,33.75943,76.612638,479380,4785,,,"Jammu and Kashmir, India",3523.215682124189,0.9981642955484167
,,Jharkhand,India,2022-12-10 04:21:02,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-10 04:21:02,14.70518,76.166436,4071513,40306,,,"Karnataka, India",6026.274621467832,0.9899514013586596
,,Kerala,India,2022-12-10 04:21:02,10.450898,76.405749,6827053,71521,,,"Kerala, India",19123.696131617515,1.0476116122139376
,,Ladakh,India,2022-12-10 04:21:02,34.1526,77.5771,29407,231,,,"Ladakh, India",10721.173652607287,0.7855272554153773
,,Lakshadweep,India,2022-12-10 04:21:02,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-10 04:21:02,23.541513,78.289633,1054911,10776,,,"Madhya Pradesh, India",1235.852613723702,1.021507975554336
,,Maharashtra,India,2022-12-10 04:21:02,19.449759,76.108221,8136125,148407,,,"Maharashtra, India",6606.988782575696,1.8240501467221804
,,Manipur,India,2022-12-10 04:21:02,24.738975,93.882541,139920,2149,,,"Manipur, India",4525.8923936090205,1.5358776443682105
,,Meghalaya,India,2022-12-10 04:21:02,25.536934,91.278882,96779,1624,,,"Meghalaya, India",2874.586762744638,1.6780499901838208
,,Mizoram,India,2022-12-10 04:21:02,23.309381,92.83822,238962,726,,,"Mizoram, India",19282.88537204941,0.3038139955306701
,,Nagaland,India,2022-12-10 04:21:02,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-10 04:21:02,20.505428,84.418059,1336486,9205,,,"Odisha, India",2883.07095207313,0.6887464589976999
,,Puducherry,India,2022-12-10 04:21:02,11.882658,78.86498,175497,1975,,,"Puducherry, India",12415.407536528804,1.12537536254181
,,Punjab,India,2022-12-10 04:21:02,30.841465,75.40879,785370,19289,,,"Punjab, India",2605.621183879049,2.4560398283611544
,,Rajasthan,India,2022-12-10 04:21:02,26.583423,73.847973,1315300,9653,,,"Rajasthan, India",1623.172100335952,0.7339010111761576
,,Sikkim,India,2022-12-10 04:21:02,27.571671,88.472712,44317,499,,,"Sikkim, India",6420.418079799957,1.1259787440485594
,,Tamil Nadu,India,2022-12-10 04:21:02,11.006091,78.400624,3594247,38049,,,"Tamil Nadu, India",4617.405572291109,1.0586083816721554
,,Telangana,India,2022-12-10 04:21:02,18.1124,79.0193,841182,4111,,,"Telangana, India",2137.001059784164,0.48871706717452346
,,Tripura,India,2022-12-10 04:21:02,23.746783,91.743565,108033,940,,,"Tripura, India",2590.8474135652746,0.8701045051049217
,,Unknown,India,2022-12-10 04:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-10 04:21:02,26.925425,80.560982,2128054,23633,,,"Uttar Pradesh, India",894.5811428719761,1.11054512714433
,,Uttarakhand,India,2022-12-10 04:21:02,30.156447,79.197608,449339,7751,,,"Uttarakhand, India",3993.819849117285,1.7249782458233094
,,West Bengal,India,2022-12-10 04:21:02,23.814082,87.979803,2118514,21531,,,"West Bengal, India",2126.823435357237,1.0163255942608829
,,,Indonesia,2022-12-10 04:21:02,-0.7893,113.9213,6695010,160175,,,Indonesia,2447.689883426924,2.39245348401272
,,,Iran,2022-12-10 04:21:02,32.427908,53.688046,7560067,144652,,,Iran,9000.834867658481,1.9133692862774894
,,,Iraq,2022-12-10 04:21:02,33.223191,43.679291,2464375,25366,,,Iraq,6126.85640175103,1.0293076337813847
,,,Ireland,2022-12-10 04:21:02,53.1424,-7.6921,1682409,8231,,,Ireland,34072.06373045788,0.4892389424925806
,,,Israel,2022-12-10 04:21:02,31.046051,34.851612,4736095,11906,,,Israel,54717.49252877434,0.25138853844781406
,,Abruzzo,Italy,2022-12-10 04:21:02,42.35122196,13.39843823,620055,3777,,,"Abruzzo, Italy",47275.42353497309,0.6091395118175
,,Basilicata,Italy,2022-12-10 04:21:02,40.63947052,15.80514834,193755,1002,,,"Basilicata, Italy",34422.75200801608,0.5171479445691725
,,Calabria,Italy,2022-12-10 04:21:02,38.90597598,16.59440194,602806,3140,,,"Calabria, Italy",30958.67715115213,0.5208972704319466
,,Campania,Italy,2022-12-10 04:21:02,40.83956555,14.25084984,2368439,11423,,,"Campania, Italy",40823.24604615344,0.48230078967623824
,,Emilia-Romagna,Italy,2022-12-10 04:21:02,44.49436681,11.3417208,2067550,18630,,,"Emilia-Romagna, Italy",46363.06006287284,0.9010664796498271
,,Friuli Venezia Giulia,Italy,2022-12-10 04:21:02,45.6494354,13.76813649,554392,5739,,,"Friuli Venezia Giulia, Italy",45620.71065321506,1.0351880979523513
,,Lazio,Italy,2022-12-10 04:21:02,41.89277044,12.48366722,2281004,12416,,,"Lazio, Italy",38798.64237307797,0.5443217109658729
,,Liguria,Italy,2022-12-10 04:21:02,44.41149315,8.9326992,638983,5690,,,"Liguria, Italy",41207.69488727235,0.8904775244411823
,,Lombardia,Italy,2022-12-10 04:21:02,45.46679409,9.190347404,3997099,44073,,,"Lombardia, Italy",39730.32751411599,1.102624678548117
,,Marche,Italy,2022-12-10 04:21:02,43.61675973,13.5188753,687506,4220,,,"Marche, Italy",45074.35072193728,0.6138128249062553
,,Molise,Italy,2022-12-10 04:21:02,41.55774754,14.65916051,97531,698,,,"Molise, Italy",31912.818985854843,0.7156698895735715
,,P.A. Bolzano,Italy,2022-12-10 04:21:02,46.49933453,11.35662422,288154,1594,,,"P.A. Bolzano, Italy",54131.92865918492,0.5531764264941663
,,P.A. Trento,Italy,2022-12-10 04:21:02,46.06893511,11.12123097,237931,1628,,,"P.A. Trento, Italy",43945.897624386336,0.6842319832220266
,,Piemonte,Italy,2022-12-10 04:21:02,45.0732745,7.680687483,1676250,13739,,,"Piemonte, Italy",38477.81864224776,0.819627143922446
,,Puglia,Italy,2022-12-10 04:21:02,41.12559576,16.86736689,1568194,9313,,,"Puglia, Italy",38922.14870342981,0.5938678505337988
,,Sardegna,Italy,2022-12-10 04:21:02,39.21531192,9.110616306,489035,2852,,,"Sardegna, Italy",29826.64579154192,0.5831893422761152
,,Sicilia,Italy,2022-12-10 04:21:02,38.11569725,13.3623567,1746612,12356,,,"Sicilia, Italy",34933.00153943356,0.7074267209889775
,,Toscana,Italy,2022-12-10 04:21:02,43.76923077,11.25588885,1541780,11235,,,"Toscana, Italy",41338.563148571135,0.7287031872251554
,,Umbria,Italy,2022-12-10 04:21:02,43.10675841,12.38824698,419988,2282,,,"Umbria, Italy",47616.87726399211,0.5433488575864073
,,Valle d'Aosta,Italy,2022-12-10 04:21:02,45.73750286,7.320149366,49368,560,,,"Valle d'Aosta, Italy",39285.089045565226,1.1343380327337547
,,Veneto,Italy,2022-12-10 04:21:02,45.43490485,12.33845213,2582972,16052,,,"Veneto, Italy",52650.81268215483,0.6214546654009412
,,,Jamaica,2022-12-10 04:21:02,18.1096,-77.2975,152669,3433,,,Jamaica,5155.714262074909,2.2486555882333676
,,Aichi,Japan,2022-12-10 04:21:02,35.035551,137.211621,1631456,3158,,,"Aichi, Japan",21602.282448953218,0.19356942510248515
,,Akita,Japan,2022-12-10 04:21:02,39.748679,140.408228,155663,357,,,"Akita, Japan",16106.012478142557,0.2293415904871421
,,Aomori,Japan,2022-12-10 04:21:02,40.781541,140.828896,219062,434,,,"Aomori, Japan",17575.98660430963,0.1981174279427742
,,Chiba,Japan,2022-12-10 04:21:02,35.510141,140.198917,1130939,2782,,,"Chiba, Japan",18067.90191108324,0.24599027887445743
,,Ehime,Japan,2022-12-10 04:21:02,33.624835,132.856842,204618,339,,,"Ehime, Japan",15278.95072859847,0.1656745740843914
,,Fukui,Japan,2022-12-10 04:21:02,35.846614,136.224654,147025,128,,,"Fukui, Japan",19145.450733588823,0.08706002380547526
,,Fukuoka,Japan,2022-12-10 04:21:02,33.526032,130.666949,1206765,2126,,,"Fukuoka, Japan",23645.001968188048,0.1761734886245458
,,Fukushima,Japan,2022-12-10 04:21:02,37.378867,140.223295,288708,368,,,"Fukushima, Japan",15643.729487477509,0.127464427726284
,,Gifu,Japan,2022-12-10 04:21:02,35.778671,137.055925,382940,718,,,"Gifu, Japan",19276.276347323324,0.1874967357810623
,,Gunma,Japan,2022-12-10 04:21:02,36.504479,138.985605,319273,645,,,"Gunma, Japan",16436.56278443373,0.20202146752152547
,,Hiroshima,Japan,2022-12-10 04:21:02,34.605309,132.788719,559859,895,,,"Hiroshima, Japan",19965.18051463941,0.15986167945857796
,,Hokkaido,Japan,2022-12-10 04:21:02,43.385711,142.552318,1125235,3531,,,"Hokkaido, Japan",21432.84757913688,0.31380111709998354
,,Hyogo,Japan,2022-12-10 04:21:02,35.039913,134.828057,1143650,3033,,,"Hyogo, Japan",20922.251147508592,0.26520351506142614
,,Ibaraki,Japan,2022-12-10 04:21:02,36.303588,140.319591,461850,829,,,"Ibaraki, Japan",16146.868150866325,0.17949550719930712
,,Ishikawa,Japan,2022-12-10 04:21:02,36.769464,136.771027,211213,334,,,"Ishikawa, Japan",18565.743915742027,0.15813420575438064
,,Iwate,Japan,2022-12-10 04:21:02,39.593287,141.361777,167863,300,,,"Iwate, Japan",13682.817961291668,0.178717168166898
,,Kagawa,Japan,2022-12-10 04:21:02,34.217292,133.969047,175894,345,,,"Kagawa, Japan",18392.27811662503,0.19614085756194072
,,Kagoshima,Japan,2022-12-10 04:21:02,31.009484,130.430665,327033,565,,,"Kagoshima, Japan",20410.56673862693,0.1727654395733764
,,Kanagawa,Japan,2022-12-10 04:21:02,35.415312,139.338983,1772768,3256,,,"Kanagawa, Japan",19272.84571399746,0.18366757522698965
,,Kochi,Japan,2022-12-10 04:21:02,33.422519,133.367307,118596,343,,,"Kochi, Japan",16990.125052111016,0.28921717427231947
,,Kumamoto,Japan,2022-12-10 04:21:02,32.608154,130.745231,382361,713,,,"Kumamoto, Japan",21879.618921620742,0.1864729927999979
,,Kyoto,Japan,2022-12-10 04:21:02,35.253815,135.443341,542985,1195,,,"Kyoto, Japan",21021.83660045444,0.22007974437599565
,,Mie,Japan,2022-12-10 04:21:02,34.508018,136.376013,315033,601,,,"Mie, Japan",17689.71779152128,0.19077366498112897
,,Miyagi,Japan,2022-12-10 04:21:02,38.446859,140.927086,392309,572,,,"Miyagi, Japan",17009.840159731873,0.1458034355571756
,,Miyazaki,Japan,2022-12-10 04:21:02,32.193204,131.299374,222601,411,,,"Miyazaki, Japan",20739.84837431438,0.18463528914964444
,,Nagano,Japan,2022-12-10 04:21:02,36.132134,138.045528,332442,524,,,"Nagano, Japan",16226.260378076817,0.15762147983708436
,,Nagasaki,Japan,2022-12-10 04:21:02,33.235712,129.608033,244489,358,,,"Nagasaki, Japan",18430.80110122395,0.14642785564994745
,,Nara,Japan,2022-12-10 04:21:02,34.317451,135.871644,266776,615,,,"Nara, Japan",20056.491016244363,0.23053048250217412
,,Niigata,Japan,2022-12-10 04:21:02,37.521819,138.918647,337620,226,,,"Niigata, Japan",15186.860185704145,0.0669391623718974
,,Oita,Japan,2022-12-10 04:21:02,33.200697,131.43324,208313,420,,,"Oita, Japan",18346.55294803573,0.20161967808058068
,,Okayama,Japan,2022-12-10 04:21:02,34.89246,133.826252,346561,485,,,"Okayama, Japan",18340.578306570857,0.13994650292444907
,,Okinawa,Japan,2022-12-10 04:21:02,25.768923,126.668016,524919,820,,,"Okinawa, Japan",36122.389152527445,0.15621457786820442
,,Osaka,Japan,2022-12-10 04:21:02,34.620965,135.507481,2342193,6811,,,"Osaka, Japan",26587.541006086365,0.2907958481645193
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-10 04:21:02,33.286977,130.115738,185227,274,,,"Saga, Japan",22735.301229515742,0.14792659817413228
,,Saitama,Japan,2022-12-10 04:21:02,35.997101,139.347635,1426627,2675,,,"Saitama, Japan",19410.70191639297,0.18750521334588507
,,Shiga,Japan,2022-12-10 04:21:02,35.215827,136.138064,283947,415,,,"Shiga, Japan",20081.92692350399,0.14615403578836897
,,Shimane,Japan,2022-12-10 04:21:02,35.07076,132.554064,112150,132,,,"Shimane, Japan",16630.92833649195,0.11769950958537673
,,Shizuoka,Japan,2022-12-10 04:21:02,34.916975,138.407784,600873,831,,,"Shizuoka, Japan",16491.51591534359,0.13829877528196474
,,Tochigi,Japan,2022-12-10 04:21:02,36.689912,139.819213,302299,619,,,"Tochigi, Japan",15630.84607469532,0.20476415734091083
,,Tokushima,Japan,2022-12-10 04:21:02,33.919178,134.242091,112670,224,,,"Tokushima, Japan",15477.13732714083,0.1988106860743765
,,Tokyo,Japan,2022-12-10 04:21:02,35.711343,139.446921,3637612,6329,,,"Tokyo, Japan",26131.025512218777,0.1739877699985595
,,Tottori,Japan,2022-12-10 04:21:02,35.359069,133.863619,88110,120,,,"Tottori, Japan",15859.730217187043,0.13619339462036092
,,Toyama,Japan,2022-12-10 04:21:02,36.637464,137.269346,177358,212,,,"Toyama, Japan",16996.42166474046,0.11953224551472164
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-10 04:21:02,33.911879,135.505446,165407,308,,,"Wakayama, Japan",17883.133156671887,0.18620735519053003
,,Yamagata,Japan,2022-12-10 04:21:02,38.448396,140.102154,176062,269,,,"Yamagata, Japan",16337.34385236242,0.15278708636730243
,,Yamaguchi,Japan,2022-12-10 04:21:02,34.20119,131.573293,204026,438,,,"Yamaguchi, Japan",15020.28953071994,0.21467852136492407
,,Yamanashi,Japan,2022-12-10 04:21:02,35.612364,138.611489,133359,207,,,"Yamanashi, Japan",16444.665308598742,0.15522012012687558
,,,Jordan,2022-12-10 04:21:02,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-10 04:21:02,48.0196,66.9237,1488306,19054,,,Kazakhstan,7926.341929924134,1.2802474759894806
,,,Kenya,2022-12-10 04:21:02,-0.0236,37.9062,342093,5684,,,Kenya,636.1999802868817,1.6615364827693053
,,,Kiribati,2022-12-10 04:21:02,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-10 04:21:02,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-10 04:21:02,35.907757,127.766922,27674163,31029,,,"Korea, South",53978.16267132636,0.11212263221836194
,,,Kosovo,2022-12-10 04:21:02,42.602636,20.902977,272216,3202,,,Kosovo,15036.51747768131,1.1762717841713932
,,,Kuwait,2022-12-10 04:21:02,29.31166,47.481766,662747,2570,,,Kuwait,15518.96084895598,0.3877799522291312
