FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-13 04:21:01,-26.5225,31.4659,73908,1422,,,Eswatini,6370.47865646581,1.9240136385776911
,,,Ethiopia,2022-12-13 04:21:01,9.145,40.4897,495284,7572,,,Ethiopia,430.8181661317915,1.5288198286235777
,,,Fiji,2022-12-13 04:21:01,-17.7134,178.065,68553,878,,,Fiji,7647.214996140306,1.2807608711507885
,,,Finland,2022-12-13 04:21:01,61.92411,25.748151,1417909,7572,,,Finland,25590.708641010064,0.5340258084263517
,,French Guiana,France,2022-12-13 04:21:01,4.0,-53.0,96389,411,,,"French Guiana, France",32271.445885590696,0.42639720300034234
,,French Polynesia,France,2022-12-13 04:21:01,-17.6797,-149.4068,77646,649,,,"French Polynesia, France",27641.47181955401,0.8358447312160318
,,Guadeloupe,France,2022-12-13 04:21:01,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-13 04:21:01,14.6415,-61.0242,224468,1071,,,"Martinique, France",59815.86345649075,0.47712814298697365
,,Mayotte,France,2022-12-13 04:21:01,-12.8275,45.166244,41853,187,,,"Mayotte, France",15341.277725035096,0.4468019018947268
,,New Caledonia,France,2022-12-13 04:21:01,-20.904305,165.618042,77263,314,,,"New Caledonia, France",27063.1998907146,0.4064041002808589
,,Reunion,France,2022-12-13 04:21:01,-21.1151,55.5364,482906,905,,,"Reunion, France",53937.41595071193,0.18740707301213902
,,Saint Barthelemy,France,2022-12-13 04:21:01,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837235
,,Saint Pierre and Miquelon,France,2022-12-13 04:21:01,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France",57049.18032786885,0.060496067755595885
,,St Martin,France,2022-12-13 04:21:01,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-13 04:21:01,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-13 04:21:01,46.2276,2.2137,37494593,156301,,,France,57442.2791897577,0.4168627727203226
,,,Gabon,2022-12-13 04:21:01,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-13 04:21:01,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-13 04:21:01,42.3154,43.3569,1807654,16888,,,Georgia,45313.98096097564,0.9342495853741922
,,Baden-Wurttemberg,Germany,2022-12-13 04:21:01,48.6616,9.3501,4924857,18341,,,"Baden-Wurttemberg, Germany",44490.19665057234,0.3724169046938825
,,Bayern,Germany,2022-12-13 04:21:01,48.7904,11.4979,6566382,27252,,,"Bayern, Germany",50214.28537016275,0.4150230674974438
,,Berlin,Germany,2022-12-13 04:21:01,52.52,13.405,1377809,5176,,,"Berlin, Germany",37801.777094434685,0.37566890621268983
,,Brandenburg,Germany,2022-12-13 04:21:01,52.4125,12.5316,1074075,6227,,,"Brandenburg, Germany",42759.17556193138,0.5797546726252822
,,Bremen,Germany,2022-12-13 04:21:01,53.0793,8.8017,290290,898,,,"Bremen, Germany",42503.06741280202,0.3093458265872059
,,Hamburg,Germany,2022-12-13 04:21:01,53.5511,9.9937,784770,3301,,,"Hamburg, Germany",42623.23217894621,0.42063279687042066
,,Hessen,Germany,2022-12-13 04:21:01,50.6521,9.1624,2811761,11786,,,"Hessen, Germany",44874.66821921958,0.4191679164765426
,,Mecklenburg-Vorpommern,Germany,2022-12-13 04:21:01,53.6127,12.4296,684390,2610,,,"Mecklenburg-Vorpommern, Germany",42517.27833258267,0.3813615044053829
,,Niedersachsen,Germany,2022-12-13 04:21:01,52.6367,9.8451,3655726,11994,,,"Niedersachsen, Germany",45797.05373589656,0.32808804598594093
,,Nordrhein-Westfalen,Germany,2022-12-13 04:21:01,51.4332,7.6616,7622560,29331,,,"Nordrhein-Westfalen, Germany",42506.59871761292,0.38479198589450264
,,Rheinland-Pfalz,Germany,2022-12-13 04:21:01,50.1183,7.309,1699493,6585,,,"Rheinland-Pfalz, Germany",41604.84464033388,0.3874684979579204
,,Saarland,Germany,2022-12-13 04:21:01,49.3964,7.023,473209,1987,,,"Saarland, Germany",47774.32612929312,0.4198990298155783
,,Sachsen,Germany,2022-12-13 04:21:01,51.1045,13.2017,1912455,16439,,,"Sachsen, Germany",46897.6102377256,0.8595757808680465
,,Sachsen-Anhalt,Germany,2022-12-13 04:21:01,51.9503,11.6923,934496,6073,,,"Sachsen-Anhalt, Germany",42317.036336655765,0.6498690203061329
,,Schleswig-Holstein,Germany,2022-12-13 04:21:01,54.2194,9.6961,1133447,3210,,,"Schleswig-Holstein, Germany",39128.74320954241,0.2832068901324897
,,Thuringen,Germany,2022-12-13 04:21:01,51.011,10.8453,866951,7967,,,"Thuringen, Germany",40452.27924382158,0.9189677386611239
,,Unknown,Germany,2022-12-13 04:21:01,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-13 04:21:01,7.9465,-1.0232,171023,1461,,,Ghana,550.3919889151157,0.8542710629564445
,,,Greece,2022-12-13 04:21:01,39.0742,21.8243,5448700,34482,,,Greece,52275.45549021324,0.63284820232349
,,,Grenada,2022-12-13 04:21:01,12.1165,-61.679,19636,237,,,Grenada,17451.274895795377,1.2069667956814014
,,,Guatemala,2022-12-13 04:21:01,15.7835,-90.2308,1172149,19964,,,Guatemala,6542.628541982512,1.7031964366304966
,,,Guinea,2022-12-13 04:21:01,9.9456,-9.6966,38153,464,,,Guinea,290.51705075356404,1.216156003459754
,,,Guinea-Bissau,2022-12-13 04:21:01,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159132
,,,Guyana,2022-12-13 04:21:01,4.860416,-58.93018,71757,1285,,,Guyana,9122.901142825904,1.7907660576668478
,,,Haiti,2022-12-13 04:21:01,18.9712,-72.2852,33874,860,,,Haiti,297.0743430429011,2.538820334179607
,,,Holy See,2022-12-13 04:21:01,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-13 04:21:01,15.2,-86.2419,460714,11054,,,Honduras,4651.511700412576,2.3993193174073286
,,,Hungary,2022-12-13 04:21:01,47.1625,19.5033,2171056,48337,,,Hungary,22473.885521746102,2.226428060814645
,,,Iceland,2022-12-13 04:21:01,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893773,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-12-13 04:21:01,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-12-13 04:21:01,15.9129,79.74,2339061,14733,,,"Andhra Pradesh, India",4339.357635613031,0.629868139394398
,,Arunachal Pradesh,India,2022-12-13 04:21:01,27.768456,96.384277,66889,296,,,"Arunachal Pradesh, India",4259.203366151785,0.4425241818535185
,,Assam,India,2022-12-13 04:21:01,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-13 04:21:01,25.679658,85.60484,851358,12302,,,"Bihar, India",682.1782891121265,1.4449855407478405
,,Chandigarh,India,2022-12-13 04:21:01,30.733839,76.768278,99340,1181,,,"Chandigarh, India",8575.081162875613,1.1888463861485807
,,Chhattisgarh,India,2022-12-13 04:21:01,21.264705,82.035366,1177738,14146,,,"Chhattisgarh, India",4000.980967977864,1.2011160376925938
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-13 04:21:01,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-13 04:21:01,28.646519,77.10898,2007038,26519,,,"Delhi, India",10726.558530894416,1.3213003440891502
,,Goa,India,2022-12-13 04:21:01,15.359682,74.057396,259051,4013,,,"Goa, India",16331.032308904649,1.5491158111723173
,,Gujarat,India,2022-12-13 04:21:01,22.694884,71.590923,1277497,11043,,,"Gujarat, India",2000.076746765062,0.8644247305473124
,,Haryana,India,2022-12-13 04:21:01,29.20004,76.332824,1056554,10714,,,"Haryana, India",3746.022115752939,1.0140513404899323
,,Himachal Pradesh,India,2022-12-13 04:21:01,31.927213,77.233081,312597,4213,,,"Himachal Pradesh, India",4194.8320943967055,1.3477416609884292
,,Jammu and Kashmir,India,2022-12-13 04:21:01,33.75943,76.612638,479386,4785,,,"Jammu and Kashmir, India",3523.259779279041,0.9981518025140492
,,Jharkhand,India,2022-12-13 04:21:01,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-13 04:21:01,14.70518,76.166436,4071558,40306,,,"Karnataka, India",6026.341226279843,0.9899404601383549
,,Kerala,India,2022-12-13 04:21:01,10.450898,76.405749,6827228,71524,,,"Kerala, India",19124.186335344224,1.0476287008431533
,,Ladakh,India,2022-12-13 04:21:01,34.1526,77.5771,29407,231,,,"Ladakh, India",10721.173652607287,0.7855272554153773
,,Lakshadweep,India,2022-12-13 04:21:01,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-13 04:21:01,23.541513,78.289633,1054912,10776,,,"Madhya Pradesh, India",1235.8537852468105,1.0215070072195596
,,Maharashtra,India,2022-12-13 04:21:01,19.449759,76.108221,8136203,148408,,,"Maharashtra, India",6607.052122940432,1.8240449506975183
,,Manipur,India,2022-12-13 04:21:01,24.738975,93.882541,139920,2149,,,"Manipur, India",4525.8923936090205,1.5358776443682105
,,Meghalaya,India,2022-12-13 04:21:01,25.536934,91.278882,96780,1624,,,"Meghalaya, India",2874.616465332625,1.678032651374251
,,Mizoram,India,2022-12-13 04:21:01,23.309381,92.83822,238963,726,,,"Mizoram, India",19282.96606640823,0.303812724145579
,,Nagaland,India,2022-12-13 04:21:01,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-13 04:21:01,20.505428,84.418059,1336493,9205,,,"Odisha, India",2883.0860524906907,0.688742851627356
,,Puducherry,India,2022-12-13 04:21:01,11.882658,78.86498,175498,1975,,,"Puducherry, India",12415.478280800997,1.1253689500735051
,,Punjab,India,2022-12-13 04:21:01,30.841465,75.40879,785373,19289,,,"Punjab, India",2605.631136975744,2.456030446679476
,,Rajasthan,India,2022-12-13 04:21:01,26.583423,73.847973,1315320,9653,,,"Rajasthan, India",1623.196781733357,0.7338898518991577
,,Sikkim,India,2022-12-13 04:21:01,27.571671,88.472712,44317,499,,,"Sikkim, India",6420.418079799957,1.1259787440485594
,,Tamil Nadu,India,2022-12-13 04:21:01,11.006091,78.400624,3594269,38049,,,"Tamil Nadu, India",4617.433834934881,1.0586019020835669
,,Telangana,India,2022-12-13 04:21:01,18.1124,79.0193,841204,4111,,,"Telangana, India",2137.05695021372,0.4887042857618366
,,Tripura,India,2022-12-13 04:21:01,23.746783,91.743565,108033,940,,,"Tripura, India",2590.8474135652746,0.8701045051049217
,,Unknown,India,2022-12-13 04:21:01,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-13 04:21:01,26.925425,80.560982,2128062,23633,,,"Uttar Pradesh, India",894.5845058736401,1.1105409522842848
,,Uttarakhand,India,2022-12-13 04:21:01,30.156447,79.197608,449345,7751,,,"Uttarakhand, India",3993.873178383373,1.7249552125872103
,,West Bengal,India,2022-12-13 04:21:01,23.814082,87.979803,2118524,21531,,,"West Bengal, India",2126.8334745801803,1.0163207969322037
,,,Indonesia,2022-12-13 04:21:01,-0.7893,113.9213,6700015,160255,,,Indonesia,2449.519707111512,2.391860316730634
,,,Iran,2022-12-13 04:21:01,32.427908,53.688046,7560217,144658,,,Iran,9001.013454069176,1.9134106864921998
,,,Iraq,2022-12-13 04:21:01,33.223191,43.679291,2464375,25366,,,Iraq,6126.85640175103,1.0293076337813847
,,,Ireland,2022-12-13 04:21:01,53.1424,-7.6921,1682409,8231,,,Ireland,34072.06373045788,0.4892389424925806
,,,Israel,2022-12-13 04:21:01,31.046051,34.851612,4739407,11919,,,Israel,54755.75703471337,0.2514871586255411
,,Abruzzo,Italy,2022-12-13 04:21:01,42.35122196,13.39843823,620055,3777,,,"Abruzzo, Italy",47275.42353497309,0.6091395118175
,,Basilicata,Italy,2022-12-13 04:21:01,40.63947052,15.80514834,193755,1002,,,"Basilicata, Italy",34422.75200801608,0.5171479445691725
,,Calabria,Italy,2022-12-13 04:21:01,38.90597598,16.59440194,602806,3140,,,"Calabria, Italy",30958.67715115213,0.5208972704319466
,,Campania,Italy,2022-12-13 04:21:01,40.83956555,14.25084984,2368439,11423,,,"Campania, Italy",40823.24604615344,0.48230078967623824
,,Emilia-Romagna,Italy,2022-12-13 04:21:01,44.49436681,11.3417208,2067550,18630,,,"Emilia-Romagna, Italy",46363.06006287284,0.9010664796498271
,,Friuli Venezia Giulia,Italy,2022-12-13 04:21:01,45.6494354,13.76813649,554392,5739,,,"Friuli Venezia Giulia, Italy",45620.71065321506,1.0351880979523513
,,Lazio,Italy,2022-12-13 04:21:01,41.89277044,12.48366722,2281004,12416,,,"Lazio, Italy",38798.64237307797,0.5443217109658729
,,Liguria,Italy,2022-12-13 04:21:01,44.41149315,8.9326992,638983,5690,,,"Liguria, Italy",41207.69488727235,0.8904775244411823
,,Lombardia,Italy,2022-12-13 04:21:01,45.46679409,9.190347404,3997099,44073,,,"Lombardia, Italy",39730.32751411599,1.102624678548117
,,Marche,Italy,2022-12-13 04:21:01,43.61675973,13.5188753,687506,4220,,,"Marche, Italy",45074.35072193728,0.6138128249062553
,,Molise,Italy,2022-12-13 04:21:01,41.55774754,14.65916051,97531,698,,,"Molise, Italy",31912.818985854843,0.7156698895735715
,,P.A. Bolzano,Italy,2022-12-13 04:21:01,46.49933453,11.35662422,288154,1594,,,"P.A. Bolzano, Italy",54131.92865918492,0.5531764264941663
,,P.A. Trento,Italy,2022-12-13 04:21:01,46.06893511,11.12123097,237931,1628,,,"P.A. Trento, Italy",43945.897624386336,0.6842319832220266
,,Piemonte,Italy,2022-12-13 04:21:01,45.0732745,7.680687483,1676250,13739,,,"Piemonte, Italy",38477.81864224776,0.819627143922446
,,Puglia,Italy,2022-12-13 04:21:01,41.12559576,16.86736689,1568194,9313,,,"Puglia, Italy",38922.14870342981,0.5938678505337988
,,Sardegna,Italy,2022-12-13 04:21:01,39.21531192,9.110616306,489035,2852,,,"Sardegna, Italy",29826.64579154192,0.5831893422761152
,,Sicilia,Italy,2022-12-13 04:21:01,38.11569725,13.3623567,1746612,12356,,,"Sicilia, Italy",34933.00153943356,0.7074267209889775
,,Toscana,Italy,2022-12-13 04:21:01,43.76923077,11.25588885,1541780,11235,,,"Toscana, Italy",41338.563148571135,0.7287031872251554
,,Umbria,Italy,2022-12-13 04:21:01,43.10675841,12.38824698,419988,2282,,,"Umbria, Italy",47616.87726399211,0.5433488575864073
,,Valle d'Aosta,Italy,2022-12-13 04:21:01,45.73750286,7.320149366,49368,560,,,"Valle d'Aosta, Italy",39285.089045565226,1.1343380327337547
,,Veneto,Italy,2022-12-13 04:21:01,45.43490485,12.33845213,2582972,16052,,,"Veneto, Italy",52650.81268215483,0.6214546654009412
,,,Jamaica,2022-12-13 04:21:01,18.1096,-77.2975,152669,3433,,,Jamaica,5155.714262074909,2.2486555882333676
,,Aichi,Japan,2022-12-13 04:21:01,35.035551,137.211621,1649165,3206,,,"Aichi, Japan",21836.76920182213,0.19440140919798807
,,Akita,Japan,2022-12-13 04:21:01,39.748679,140.408228,158341,372,,,"Akita, Japan",16383.097600595973,0.2349359925729912
,,Aomori,Japan,2022-12-13 04:21:01,40.781541,140.828896,222715,446,,,"Aomori, Japan",17869.077505814883,0.20025593246974832
,,Chiba,Japan,2022-12-13 04:21:01,35.510141,140.198917,1146092,2800,,,"Chiba, Japan",18309.986513045536,0.24430848483367829
,,Ehime,Japan,2022-12-13 04:21:01,33.624835,132.856842,208226,342,,,"Ehime, Japan",15548.36228686208,0.16424461882761998
,,Fukui,Japan,2022-12-13 04:21:01,35.846614,136.224654,149284,131,,,"Fukui, Japan",19439.61548929144,0.0877522038530586
,,Fukuoka,Japan,2022-12-13 04:21:01,33.526032,130.666949,1218848,2132,,,"Fukuoka, Japan",23881.7527512996,0.17491926803013993
,,Fukushima,Japan,2022-12-13 04:21:01,37.378867,140.223295,295248,373,,,"Fukushima, Japan",15998.101347100734,0.12633447135967052
,,Gifu,Japan,2022-12-13 04:21:01,35.778671,137.055925,388958,730,,,"Gifu, Japan",19579.20795817148,0.18768093213148979
,,Gunma,Japan,2022-12-13 04:21:01,36.504479,138.985605,324998,659,,,"Gunma, Japan",16731.29275515121,0.20277047858756053
,,Hiroshima,Japan,2022-12-13 04:21:01,34.605309,132.788719,570946,909,,,"Hiroshima, Japan",20360.554986364983,0.15920945238253706
,,Hokkaido,Japan,2022-12-13 04:21:01,43.385711,142.552318,1137355,3585,,,"Hokkaido, Japan",21663.702567347467,0.3152050151447877
,,Hyogo,Japan,2022-12-13 04:21:01,35.039913,134.828057,1155375,3045,,,"Hyogo, Japan",21136.75155821513,0.2635507951963648
,,Ibaraki,Japan,2022-12-13 04:21:01,36.303588,140.319591,470978,850,,,"Ibaraki, Japan",16465.994734131687,0.18047552114960783
,,Ishikawa,Japan,2022-12-13 04:21:01,36.769464,136.771027,214161,336,,,"Ishikawa, Japan",18824.87480760762,0.15689131074285234
,,Iwate,Japan,2022-12-13 04:21:01,39.593287,141.361777,171323,312,,,"Iwate, Japan",13964.848844488495,0.1821121507328263
,,Kagawa,Japan,2022-12-13 04:21:01,34.217292,133.969047,178262,352,,,"Kagawa, Japan",18639.88698662724,0.19746216243506748
,,Kagoshima,Japan,2022-12-13 04:21:01,31.009484,130.430665,329527,567,,,"Kagoshima, Japan",20566.22061284188,0.17206480804304353
,,Kanagawa,Japan,2022-12-13 04:21:01,35.415312,139.338983,1794212,3289,,,"Kanagawa, Japan",19505.976559934978,0.1833116710845764
,,Kochi,Japan,2022-12-13 04:21:01,33.422519,133.367307,120133,344,,,"Kochi, Japan",17210.316476822598,0.2863492961967153
,,Kumamoto,Japan,2022-12-13 04:21:01,32.608154,130.745231,387289,727,,,"Kumamoto, Japan",22161.610971138733,0.1877151171347495
,,Kyoto,Japan,2022-12-13 04:21:01,35.253815,135.443341,547994,1202,,,"Kyoto, Japan",21215.761625145133,0.21934546728613816
,,Mie,Japan,2022-12-13 04:21:01,34.508018,136.376013,320345,606,,,"Mie, Japan",17987.996958810298,0.18917104996175998
,,Miyagi,Japan,2022-12-13 04:21:01,38.446859,140.927086,401092,581,,,"Miyagi, Japan",17390.655858894843,0.14485454708645398
,,Miyazaki,Japan,2022-12-13 04:21:01,32.193204,131.299374,225281,417,,,"Miyazaki, Japan",20989.545337235315,0.18510216130077548
,,Nagano,Japan,2022-12-13 04:21:01,36.132134,138.045528,338426,537,,,"Nagano, Japan",16518.335212491274,0.15867575186303653
,,Nagasaki,Japan,2022-12-13 04:21:01,33.235712,129.608033,247094,364,,,"Nagasaki, Japan",18627.179003169185,0.14731235885938146
,,Nara,Japan,2022-12-13 04:21:01,34.317451,135.871644,269987,619,,,"Nara, Japan",20297.8972621329,0.22927029819954295
,,Niigata,Japan,2022-12-13 04:21:01,37.521819,138.918647,344935,226,,,"Niigata, Japan",15515.904324850007,0.0655195906475133
,,Oita,Japan,2022-12-13 04:21:01,33.200697,131.43324,211461,423,,,"Oita, Japan",18623.80376138111,0.20003688623434107
,,Okayama,Japan,2022-12-13 04:21:01,34.89246,133.826252,351851,494,,,"Okayama, Japan",18620.533810051515,0.14040033991661244
,,Okinawa,Japan,2022-12-13 04:21:01,25.768923,126.668016,526401,824,,,"Okinawa, Japan",36224.37323145018,0.1565346570390254
,,Osaka,Japan,2022-12-13 04:21:01,34.620965,135.507481,2359461,6843,,,"Osaka, Japan",26783.559719357687,0.2900238656201565
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-13 04:21:01,33.286977,130.115738,187863,276,,,"Saga, Japan",23058.851543676225,0.1469155714536657
,,Saitama,Japan,2022-12-13 04:21:01,35.997101,139.347635,1444167,2703,,,"Saitama, Japan",19649.35134025326,0.18716671963837977
,,Shiga,Japan,2022-12-13 04:21:01,35.215827,136.138064,287444,416,,,"Shiga, Japan",20329.24948176836,0.14472384186137127
,,Shimane,Japan,2022-12-13 04:21:01,35.07076,132.554064,114183,135,,,"Shimane, Japan",16932.405619667054,0.11823126034523528
,,Shizuoka,Japan,2022-12-13 04:21:01,34.916975,138.407784,608985,837,,,"Shizuoka, Japan",16714.157267351864,0.13744180891154956
,,Tochigi,Japan,2022-12-13 04:21:01,36.689912,139.819213,308013,626,,,"Tochigi, Japan",15926.297447246368,0.20323817501209365
,,Tokushima,Japan,2022-12-13 04:21:01,33.919178,134.242091,114308,227,,,"Tokushima, Japan",15702.144435881904,0.19858627567624312
,,Tokyo,Japan,2022-12-13 04:21:01,35.711343,139.446921,3671377,6388,,,"Tokyo, Japan",26373.5786147542,0.17399466194836433
,,Tottori,Japan,2022-12-13 04:21:01,35.359069,133.863619,90279,125,,,"Tottori, Japan",16250.148499346602,0.13845966393070372
,,Toyama,Japan,2022-12-13 04:21:01,36.637464,137.269346,180084,213,,,"Toyama, Japan",17257.657388294418,0.11827813686946091
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-13 04:21:01,33.911879,135.505446,167847,312,,,"Wakayama, Japan",18146.9360483408,0.18588357253927684
,,Yamagata,Japan,2022-12-13 04:21:01,38.448396,140.102154,179088,273,,,"Yamagata, Japan",16618.13586027582,0.1524390243902439
,,Yamaguchi,Japan,2022-12-13 04:21:01,34.20119,131.573293,207012,444,,,"Yamaguchi, Japan",15240.117320015075,0.21448031998145034
,,Yamanashi,Japan,2022-12-13 04:21:01,35.612364,138.611489,135596,211,,,"Yamanashi, Japan",16720.51258021397,0.15560931000914482
,,,Jordan,2022-12-13 04:21:01,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-13 04:21:01,48.0196,66.9237,1488306,19056,,,Kazakhstan,7926.341929924134,1.2803818569568355
,,,Kenya,2022-12-13 04:21:01,-0.0236,37.9062,342120,5684,,,Kenya,636.250192946795,1.6614053548462528
,,,Kiribati,2022-12-13 04:21:01,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-13 04:21:01,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-13 04:21:01,35.907757,127.766922,27841001,31128,,,"Korea, South",54303.57842839041,0.11180632477977355
,,,Kosovo,2022-12-13 04:21:01,42.602636,20.902977,272219,3202,,,Kosovo,15036.683190028978,1.1762588210227793
